Norway, Life tables (period 1x1), Males     Last modified: 18-Mar-2011, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1865          27     0.00768  0.00765  0.50   70519     539   70249  2791033  39.58
  1865          28     0.00709  0.00706  0.50   69980     494   69733  2720784  38.88
  1865          29     0.00704  0.00701  0.50   69485     487   69242  2651051  38.15
  1865          30     0.00732  0.00730  0.50   68998     504   68746  2581809  37.42
  1865          31     0.00750  0.00748  0.50   68495     512   68239  2513063  36.69
  1865          32     0.00795  0.00791  0.50   67983     538   67714  2444824  35.96
  1865          33     0.00778  0.00775  0.50   67445     523   67183  2377111  35.25
  1865          34     0.00674  0.00672  0.50   66922     450   66697  2309928  34.52
  1865          35     0.00629  0.00627  0.50   66472     417   66264  2243231  33.75
  1865          36     0.00684  0.00681  0.50   66055     450   65830  2176967  32.96
  1865          37     0.00735  0.00733  0.50   65605     481   65365  2111137  32.18
  1865          38     0.00673  0.00671  0.50   65124     437   64906  2045772  31.41
  1865          39     0.00761  0.00758  0.50   64687     490   64442  1980867  30.62
  1865          40     0.00908  0.00904  0.50   64197     580   63907  1916424  29.85
  1865          41     0.00959  0.00954  0.50   63617     607   63313  1852518  29.12
  1865          42     0.01006  0.01001  0.50   63010     631   62694  1789204  28.40
  1865          43     0.00989  0.00984  0.50   62379     614   62072  1726510  27.68
  1865          44     0.01007  0.01002  0.50   61765     619   61455  1664438  26.95
  1865          45     0.00972  0.00967  0.50   61146     591   60850  1602983  26.22
  1865          46     0.01018  0.01013  0.50   60554     613   60248  1542133  25.47
  1865          47     0.01172  0.01165  0.50   59941     698   59592  1481885  24.72
  1865          48     0.01160  0.01154  0.50   59243     683   58901  1422294  24.01
  1865          49     0.01174  0.01167  0.50   58559     683   58218  1363392  23.28
  1865          50     0.01356  0.01347  0.50   57876     780   57486  1305175  22.55
  1865          51     0.01430  0.01420  0.50   57096     811   56691  1247689  21.85
  1865          52     0.01369  0.01359  0.50   56286     765   55903  1190998  21.16
  1865          53     0.01431  0.01420  0.50   55520     789   55126  1135095  20.44
  1865          54     0.01611  0.01598  0.50   54732     875   54294  1079969  19.73
  1865          55     0.01960  0.01941  0.50   53857    1045   53334  1025674  19.04
  1865          56     0.02038  0.02017  0.50   52812    1065   52279   972340  18.41
  1865          57     0.01924  0.01906  0.50   51746     986   51253   920061  17.78
  1865          58     0.01966  0.01947  0.50   50760     988   50266   868808  17.12
  1865          59     0.02060  0.02039  0.50   49772    1015   49264   818542  16.45
  1865          60     0.02314  0.02288  0.50   48757    1115   48199   769278  15.78
  1865          61     0.02485  0.02455  0.50   47642    1169   47057   721079  15.14
  1865          62     0.02720  0.02683  0.50   46472    1247   45849   674022  14.50
  1865          63     0.02905  0.02864  0.50   45225    1295   44577   628173  13.89
  1865          64     0.03037  0.02992  0.50   43930    1314   43273   583596  13.28
  1865          65     0.03228  0.03177  0.50   42616    1354   41939   540323  12.68
  1865          66     0.03415  0.03357  0.50   41262    1385   40569   498384  12.08
  1865          67     0.03771  0.03702  0.50   39877    1476   39139   457815  11.48
  1865          68     0.04147  0.04063  0.50   38401    1560   37621   418676  10.90
  1865          69     0.04867  0.04752  0.50   36841    1751   35965   381055  10.34
  1865          70     0.05248  0.05114  0.50   35090    1794   34193   345090   9.83
  1865          71     0.05449  0.05305  0.50   33296    1766   32413   310897   9.34
  1865          72     0.06349  0.06154  0.50   31530    1940   30559   278485   8.83
  1865          73     0.07144  0.06897  0.50   29589    2041   28569   247925   8.38
  1865          74     0.07734  0.07446  0.50   27548    2051   26523   219356   7.96
  1865          75     0.08049  0.07737  0.50   25497    1973   24511   192834   7.56
  1865          76     0.08396  0.08057  0.50   23524    1895   22577   168323   7.16
  1865          77     0.09083  0.08689  0.50   21629    1879   20689   145746   6.74
  1865          78     0.10055  0.09574  0.50   19750    1891   18804   125057   6.33
  1865          79     0.12206  0.11504  0.50   17859    2055   16831   106253   5.95
  1865          80     0.13072  0.12270  0.50   15804    1939   14835    89422   5.66
  1865          81     0.12824  0.12051  0.50   13865    1671   13030    74587   5.38
  1865          82     0.15406  0.14304  0.50   12194    1744   11322    61557   5.05
  1865          83     0.17492  0.16085  0.50   10450    1681    9609    50235   4.81
  1865          84     0.17201  0.15839  0.50    8769    1389    8075    40626   4.63
  1865          85     0.18332  0.16793  0.50    7380    1239    6760    32551   4.41
  1865          86     0.19519  0.17783  0.50    6141    1092    5595    25791   4.20
  1865          87     0.20764  0.18811  0.50    5049     950    4574    20196   4.00
  1865          88     0.22066  0.19873  0.50    4099     815    3692    15622   3.81
  1865          89     0.23425  0.20969  0.50    3284     689    2940    11930   3.63
  1865          90     0.24842  0.22097  0.50    2596     574    2309     8990   3.46
  1865          91     0.26315  0.23255  0.50    2022     470    1787     6681   3.30
  1865          92     0.27843  0.24441  0.50    1552     379    1362     4895   3.15
  1865          93     0.29425  0.25651  0.50    1173     301    1022     3532   3.01
  1865          94     0.31057  0.26883  0.50     872     234     755     2510   2.88
  1865          95     0.32738  0.28133  0.50     637     179     548     1755   2.75
  1865          96     0.34464  0.29398  0.50     458     135     391     1208   2.64
  1865          97     0.36233  0.30676  0.50     323      99     274      817   2.53
  1865          98     0.38040  0.31961  0.50     224      72     188      543   2.42
  1865          99     0.39880  0.33250  0.50     153      51     127      355   2.32
  1865         100     0.41749  0.34539  0.50     102      35      84      227   2.23
  1865         101     0.43643  0.35825  0.50      67      24      55      143   2.15
  1865         102     0.45555  0.37103  0.50      43      16      35       89   2.07
  1865         103     0.47480  0.38371  0.50      27      10      22       54   2.00
  1865         104     0.49413  0.39623  0.50      17       7      13       32   1.93
  1865         105     0.51347  0.40858  0.50      10       4       8       19   1.86
  1865         106     0.53278  0.42071  0.50       6       2       5       11   1.80
  1865         107     0.55199  0.43259  0.50       3       1       3        6   1.75
  1865         108     0.57104  0.44421  0.50       2       1       2        3   1.70
  1865         109     0.58989  0.45553  0.50       1       0       1        2   1.67
  1865         110+    0.60847  1.00000  1.64       1       1       1        1   1.64
  1866           0     0.10828  0.10096  0.33  100000   10096   93236  4833675  48.34
  1866           1     0.04166  0.04081  0.50   89904    3669   88070  4740439  52.73
  1866           2     0.02281  0.02255  0.50   86236    1945   85263  4652369  53.95
  1866           3     0.01606  0.01593  0.50   84291    1343   83620  4567106  54.18
  1866           4     0.01143  0.01137  0.50   82948     943   82477  4483486  54.05
  1866           5     0.00812  0.00808  0.50   82005     663   81674  4401009  53.67
  1866           6     0.00609  0.00607  0.50   81342     494   81095  4319335  53.10
  1866           7     0.00539  0.00537  0.50   80849     434   80632  4238240  52.42
  1866           8     0.00510  0.00508  0.50   80414     409   80210  4157608  51.70
  1866           9     0.00457  0.00456  0.50   80006     365   79823  4077398  50.96
  1866          10     0.00416  0.00415  0.50   79640     331   79475  3997575  50.20
  1866          11     0.00386  0.00386  0.50   79310     306   79157  3918100  49.40
  1866          12     0.00383  0.00382  0.50   79004     302   78853  3838943  48.59
  1866          13     0.00406  0.00405  0.50   78702     319   78543  3760090  47.78
  1866          14     0.00432  0.00431  0.50   78384     338   78215  3681547  46.97
  1866          15     0.00484  0.00483  0.50   78046     377   77858  3603332  46.17
  1866          16     0.00552  0.00550  0.50   77669     428   77455  3525474  45.39
  1866          17     0.00636  0.00634  0.50   77242     490   76997  3448019  44.64
  1866          18     0.00714  0.00712  0.50   76752     546   76479  3371022  43.92
  1866          19     0.00750  0.00747  0.50   76206     569   75921  3294543  43.23
  1866          20     0.00810  0.00807  0.50   75636     610   75331  3218623  42.55
  1866          21     0.00894  0.00890  0.50   75026     668   74692  3143292  41.90
  1866          22     0.00948  0.00943  0.50   74358     702   74007  3068600  41.27
  1866          23     0.00949  0.00945  0.50   73657     696   73309  2994592  40.66
  1866          24     0.00945  0.00940  0.50   72961     686   72618  2921284  40.04
  1866          25     0.01001  0.00996  0.50   72275     720   71914  2848666  39.41
  1866          26     0.01053  0.01047  0.50   71554     749   71180  2776752  38.81
  1866          27     0.00997  0.00992  0.50   70805     702   70454  2705572  38.21
  1866          28     0.00923  0.00918  0.50   70103     644   69781  2635118  37.59
  1866          29     0.00875  0.00872  0.50   69459     605   69156  2565337  36.93
  1866          30     0.00819  0.00815  0.50   68854     561   68573  2496181  36.25
  1866          31     0.00783  0.00780  0.50   68292     533   68026  2427608  35.55
  1866          32     0.00815  0.00812  0.50   67759     550   67484  2359582  34.82
  1866          33     0.00853  0.00850  0.50   67209     571   66924  2292098  34.10
  1866          34     0.00895  0.00891  0.50   66638     594   66341  2225175  33.39
  1866          35     0.00920  0.00916  0.50   66044     605   65742  2158833  32.69
  1866          36     0.00913  0.00909  0.50   65440     595   65142  2093091  31.99
  1866          37     0.00937  0.00933  0.50   64845     605   64542  2027949  31.27
  1866          38     0.00988  0.00984  0.50   64240     632   63924  1963407  30.56
  1866          39     0.00955  0.00950  0.50   63608     605   63306  1899483  29.86
  1866          40     0.00949  0.00944  0.50   63004     595   62706  1836177  29.14
  1866          41     0.01018  0.01013  0.50   62409     632   62093  1773471  28.42
  1866          42     0.01047  0.01041  0.50   61777     643   61455  1711378  27.70
  1866          43     0.01051  0.01045  0.50   61133     639   60814  1649923  26.99
  1866          44     0.01062  0.01056  0.50   60494     639   60175  1589110  26.27
  1866          45     0.01061  0.01055  0.50   59855     632   59539  1528935  25.54
  1866          46     0.01103  0.01097  0.50   59224     650   58899  1469396  24.81
  1866          47     0.01155  0.01148  0.50   58574     672   58238  1410497  24.08
  1866          48     0.01189  0.01182  0.50   57901     685   57559  1352259  23.35
  1866          49     0.01175  0.01168  0.50   57217     668   56883  1294700  22.63
  1866          50     0.01276  0.01267  0.50   56549     717   56190  1237818  21.89
  1866          51     0.01591  0.01579  0.50   55832     881   55391  1181627  21.16
  1866          52     0.01808  0.01792  0.50   54951     984   54458  1126236  20.50
  1866          53     0.01714  0.01700  0.50   53966     917   53507  1071778  19.86
  1866          54     0.01752  0.01737  0.50   53049     921   52588  1018270  19.19
  1866          55     0.01939  0.01920  0.50   52127    1001   51627   965682  18.53
  1866          56     0.02272  0.02246  0.50   51126    1148   50552   914056  17.88
  1866          57     0.02360  0.02332  0.50   49978    1166   49395   863503  17.28
  1866          58     0.02185  0.02161  0.50   48812    1055   48285   814108  16.68
  1866          59     0.02191  0.02167  0.50   47757    1035   47240   765824  16.04
  1866          60     0.02294  0.02268  0.50   46722    1060   46192   718584  15.38
  1866          61     0.02589  0.02556  0.50   45663    1167   45079   672391  14.73
  1866          62     0.02800  0.02761  0.50   44495    1228   43881   627312  14.10
  1866          63     0.03044  0.02998  0.50   43267    1297   42618   583431  13.48
  1866          64     0.03247  0.03195  0.50   41970    1341   41299   540813  12.89
  1866          65     0.03371  0.03315  0.50   40629    1347   39955   499514  12.29
  1866          66     0.03849  0.03777  0.50   39282    1484   38540   459558  11.70
  1866          67     0.04406  0.04311  0.50   37798    1629   36984   421018  11.14
  1866          68     0.04796  0.04684  0.50   36169    1694   35322   384034  10.62
  1866          69     0.05250  0.05115  0.50   34475    1763   33593   348712  10.11
  1866          70     0.05797  0.05634  0.50   32711    1843   31790   315119   9.63
  1866          71     0.06130  0.05948  0.50   30868    1836   29950   283329   9.18
  1866          72     0.06507  0.06302  0.50   29032    1830   28118   253379   8.73
  1866          73     0.06963  0.06729  0.50   27203    1830   26288   225262   8.28
  1866          74     0.07608  0.07329  0.50   25372    1860   24443   198974   7.84
  1866          75     0.08289  0.07959  0.50   23513    1871   22577   174532   7.42
  1866          76     0.08975  0.08590  0.50   21641    1859   20712   151955   7.02
  1866          77     0.09522  0.09089  0.50   19782    1798   18883   131243   6.63
  1866          78     0.10546  0.10018  0.50   17984    1802   17083   112359   6.25
  1866          79     0.11665  0.11022  0.50   16183    1784   15291    95276   5.89
  1866          80     0.12643  0.11891  0.50   14399    1712   13543    79985   5.55
  1866          81     0.13785  0.12896  0.50   12687    1636   11869    66442   5.24
  1866          82     0.14930  0.13893  0.50   11051    1535   10283    54573   4.94
  1866          83     0.16541  0.15277  0.50    9515    1454    8789    44290   4.65
  1866          84     0.17481  0.16076  0.50    8062    1296    7414    35502   4.40
  1866          85     0.18924  0.17288  0.50    6766    1170    6181    28088   4.15
  1866          86     0.20456  0.18558  0.50    5596    1038    5077    21907   3.91
  1866          87     0.22078  0.19883  0.50    4558     906    4104    16830   3.69
  1866          88     0.23790  0.21261  0.50    3651     776    3263    12726   3.49
  1866          89     0.25591  0.22688  0.50    2875     652    2549     9462   3.29
  1866          90     0.27480  0.24160  0.50    2223     537    1954     6914   3.11
  1866          91     0.29453  0.25672  0.50    1686     433    1469     4959   2.94
  1866          92     0.31506  0.27218  0.50    1253     341    1082     3490   2.79
  1866          93     0.33634  0.28792  0.50     912     263     781     2407   2.64
  1866          94     0.35830  0.30386  0.50     649     197     551     1627   2.51
  1866          95     0.38087  0.31995  0.50     452     145     380     1076   2.38
  1866          96     0.40398  0.33609  0.50     307     103     256      696   2.26
  1866          97     0.42751  0.35222  0.50     204      72     168      441   2.16
  1866          98     0.45138  0.36827  0.50     132      49     108      272   2.06
  1866          99     0.47547  0.38415  0.50      84      32      67      165   1.97
  1866         100     0.49968  0.39980  0.50      51      21      41       97   1.89
  1866         101     0.52389  0.41515  0.50      31      13      24       56   1.81
  1866         102     0.54799  0.43014  0.50      18       8      14       31   1.74
  1866         103     0.57187  0.44471  0.50      10       5       8       17   1.68
  1866         104     0.59541  0.45882  0.50       6       3       4        9   1.62
  1866         105     0.61853  0.47242  0.50       3       1       2        5   1.56
  1866         106     0.64112  0.48549  0.50       2       1       1        2   1.51
  1866         107     0.66310  0.49799  0.50       1       0       1        1   1.47
  1866         108     0.68439  0.50991  0.50       0       0       0        1   1.43
  1866         109     0.70494  0.52123  0.50       0       0       0        0   1.40
  1866         110+    0.72469  1.00000  1.38       0       0       0        0   1.38
  1867           0     0.12239  0.11311  0.33  100000   11311   92421  4620230  46.20
  1867           1     0.04826  0.04713  0.50   88689    4180   86599  4527808  51.05
  1867           2     0.02448  0.02418  0.50   84509    2043   83487  4441210  52.55
  1867           3     0.01699  0.01685  0.50   82466    1390   81771  4357722  52.84
  1867           4     0.01247  0.01240  0.50   81076    1005   80574  4275951  52.74
  1867           5     0.00957  0.00952  0.50   80071     763   79690  4195378  52.40
  1867           6     0.00764  0.00761  0.50   79308     604   79007  4115688  51.89
  1867           7     0.00617  0.00615  0.50   78705     484   78462  4036682  51.29
  1867           8     0.00546  0.00544  0.50   78220     426   78008  3958219  50.60
  1867           9     0.00476  0.00475  0.50   77795     369   77610  3880212  49.88
  1867          10     0.00424  0.00423  0.50   77425     327   77262  3802602  49.11
  1867          11     0.00388  0.00388  0.50   77098     299   76949  3725340  48.32
  1867          12     0.00353  0.00353  0.50   76799     271   76664  3648391  47.51
  1867          13     0.00351  0.00350  0.50   76528     268   76394  3571727  46.67
  1867          14     0.00387  0.00386  0.50   76260     294   76113  3495333  45.83
  1867          15     0.00439  0.00438  0.50   75966     333   75799  3419220  45.01
  1867          16     0.00522  0.00521  0.50   75633     394   75436  3343421  44.21
  1867          17     0.00611  0.00609  0.50   75239     458   75010  3267985  43.43
  1867          18     0.00704  0.00701  0.50   74781     524   74518  3192975  42.70
  1867          19     0.00795  0.00792  0.50   74256     588   73962  3118457  42.00
  1867          20     0.00846  0.00843  0.50   73668     621   73358  3044495  41.33
  1867          21     0.00923  0.00919  0.50   73047     671   72712  2971137  40.67
  1867          22     0.01005  0.01000  0.50   72376     724   72014  2898426  40.05
  1867          23     0.01046  0.01040  0.50   71652     745   71279  2826412  39.45
  1867          24     0.01002  0.00997  0.50   70907     707   70553  2755133  38.86
  1867          25     0.00972  0.00968  0.50   70200     679   69860  2684580  38.24
  1867          26     0.00995  0.00990  0.50   69521     688   69176  2614719  37.61
  1867          27     0.01008  0.01003  0.50   68832     691   68487  2545543  36.98
  1867          28     0.00972  0.00967  0.50   68142     659   67812  2477056  36.35
  1867          29     0.00907  0.00903  0.50   67483     610   67178  2409244  35.70
  1867          30     0.00882  0.00878  0.50   66873     587   66579  2342066  35.02
  1867          31     0.00833  0.00829  0.50   66286     550   66011  2275487  34.33
  1867          32     0.00815  0.00812  0.50   65736     534   65470  2209475  33.61
  1867          33     0.00864  0.00860  0.50   65203     561   64922  2144006  32.88
  1867          34     0.00913  0.00909  0.50   64642     588   64348  2079083  32.16
  1867          35     0.00935  0.00930  0.50   64054     596   63756  2014735  31.45
  1867          36     0.00919  0.00915  0.50   63458     581   63168  1950979  30.74
  1867          37     0.00892  0.00888  0.50   62878     559   62598  1887811  30.02
  1867          38     0.00930  0.00925  0.50   62319     577   62031  1825213  29.29
  1867          39     0.01002  0.00997  0.50   61742     615   61435  1763182  28.56
  1867          40     0.01000  0.00995  0.50   61127     608   60823  1701747  27.84
  1867          41     0.01023  0.01018  0.50   60519     616   60210  1640925  27.11
  1867          42     0.01119  0.01112  0.50   59902     666   59569  1580714  26.39
  1867          43     0.01172  0.01165  0.50   59236     690   58891  1521145  25.68
  1867          44     0.01217  0.01210  0.50   58546     708   58192  1462254  24.98
  1867          45     0.01272  0.01264  0.50   57838     731   57472  1404062  24.28
  1867          46     0.01299  0.01291  0.50   57107     737   56738  1346590  23.58
  1867          47     0.01371  0.01361  0.50   56369     767   55986  1289852  22.88
  1867          48     0.01460  0.01450  0.50   55602     806   55199  1233866  22.19
  1867          49     0.01511  0.01500  0.50   54796     822   54385  1178667  21.51
  1867          50     0.01487  0.01476  0.50   53974     797   53576  1124282  20.83
  1867          51     0.01602  0.01589  0.50   53177     845   52755  1070706  20.13
  1867          52     0.01992  0.01973  0.50   52332    1032   51816  1017952  19.45
  1867          53     0.02238  0.02213  0.50   51300    1136   50732   966136  18.83
  1867          54     0.02099  0.02077  0.50   50164    1042   49643   915403  18.25
  1867          55     0.02127  0.02105  0.50   49122    1034   48606   865760  17.62
  1867          56     0.02329  0.02302  0.50   48089    1107   47535   817155  16.99
  1867          57     0.02692  0.02657  0.50   46982    1248   46358   769619  16.38
  1867          58     0.02762  0.02724  0.50   45734    1246   45111   723262  15.81
  1867          59     0.02504  0.02473  0.50   44488    1100   43938   678151  15.24
  1867          60     0.02452  0.02422  0.50   43388    1051   42862   634213  14.62
  1867          61     0.02501  0.02470  0.50   42337    1046   41814   591351  13.97
  1867          62     0.02794  0.02755  0.50   41291    1138   40722   549537  13.31
  1867          63     0.03055  0.03009  0.50   40153    1208   39549   508815  12.67
  1867          64     0.03468  0.03409  0.50   38945    1327   38282   469266  12.05
  1867          65     0.04046  0.03966  0.50   37618    1492   36872   430984  11.46
  1867          66     0.04446  0.04349  0.50   36126    1571   35340   394112  10.91
  1867          67     0.04885  0.04769  0.50   34555    1648   33731   358772  10.38
  1867          68     0.05298  0.05162  0.50   32907    1699   32058   325041   9.88
  1867          69     0.05733  0.05573  0.50   31208    1739   30339   292983   9.39
  1867          70     0.06299  0.06107  0.50   29469    1800   28569   262645   8.91
  1867          71     0.06931  0.06699  0.50   27669    1853   26743   234075   8.46
  1867          72     0.07287  0.07030  0.50   25816    1815   24908   207333   8.03
  1867          73     0.07754  0.07465  0.50   24001    1792   23105   182424   7.60
  1867          74     0.08346  0.08012  0.50   22209    1779   21320   159319   7.17
  1867          75     0.09197  0.08793  0.50   20430    1796   19532   137999   6.75
  1867          76     0.10339  0.09831  0.50   18634    1832   17718   118467   6.36
  1867          77     0.11399  0.10784  0.50   16802    1812   15896   100750   6.00
  1867          78     0.12375  0.11654  0.50   14990    1747   14116    84854   5.66
  1867          79     0.13556  0.12695  0.50   13243    1681   12402    70737   5.34
  1867          80     0.14210  0.13268  0.50   11562    1534   10795    58335   5.05
  1867          81     0.15690  0.14549  0.50   10028    1459    9298    47540   4.74
  1867          82     0.17103  0.15755  0.50    8569    1350    7894    38242   4.46
  1867          83     0.18485  0.16921  0.50    7219    1222    6608    30348   4.20
  1867          84     0.20676  0.18739  0.50    5997    1124    5435    23740   3.96
  1867          85     0.21504  0.19417  0.50    4873     946    4400    18305   3.76
  1867          86     0.23223  0.20807  0.50    3927     817    3519    13905   3.54
  1867          87     0.25034  0.22249  0.50    3110     692    2764    10386   3.34
  1867          88     0.26938  0.23740  0.50    2418     574    2131     7622   3.15
  1867          89     0.28930  0.25274  0.50    1844     466    1611     5491   2.98
  1867          90     0.31007  0.26845  0.50    1378     370    1193     3880   2.82
  1867          91     0.33164  0.28447  0.50    1008     287     865     2687   2.67
  1867          92     0.35394  0.30072  0.50     721     217     613     1822   2.53
  1867          93     0.37689  0.31713  0.50     504     160     424     1209   2.40
  1867          94     0.40041  0.33362  0.50     344     115     287      785   2.28
  1867          95     0.42439  0.35010  0.50     230      80     189      498   2.17
  1867          96     0.44874  0.36651  0.50     149      55     122      308   2.07
  1867          97     0.47333  0.38275  0.50      94      36      76      187   1.98
  1867          98     0.49806  0.39876  0.50      58      23      47      110   1.89
  1867          99     0.52279  0.41446  0.50      35      15      28       64   1.81
  1867         100     0.54742  0.42978  0.50      21       9      16       36   1.74
  1867         101     0.57181  0.44468  0.50      12       5       9       20   1.67
  1867         102     0.59586  0.45908  0.50       7       3       5       10   1.61
  1867         103     0.61946  0.47297  0.50       4       2       3        5   1.56
  1867         104     0.64250  0.48628  0.50       2       1       1        3   1.51
  1867         105     0.66491  0.49901  0.50       1       0       1        1   1.46
  1867         106     0.68660  0.51113  0.50       0       0       0        1   1.42
  1867         107     0.70750  0.52262  0.50       0       0       0        0   1.38
  1867         108     0.72755  0.53349  0.50       0       0       0        0   1.35
  1867         109     0.74673  0.54372  0.50       0       0       0        0   1.32
  1867         110+    0.76499  1.00000  1.31       0       0       0        0   1.31
  1868           0     0.12764  0.11759  0.33  100000   11759   92122  4540274  45.40
  1868           1     0.05228  0.05095  0.50   88241    4496   85993  4448153  50.41
  1868           2     0.02844  0.02804  0.50   83745    2348   82571  4362160  52.09
  1868           3     0.01859  0.01842  0.50   81397    1499   80648  4279588  52.58
  1868           4     0.01365  0.01355  0.50   79898    1083   79357  4198941  52.55
  1868           5     0.01015  0.01010  0.50   78815     796   78417  4119584  52.27
  1868           6     0.00823  0.00819  0.50   78019     639   77700  4041167  51.80
  1868           7     0.00708  0.00706  0.50   77380     546   77107  3963467  51.22
  1868           8     0.00592  0.00590  0.50   76834     453   76607  3886360  50.58
  1868           9     0.00506  0.00505  0.50   76380     385   76188  3809753  49.88
  1868          10     0.00463  0.00462  0.50   75995     351   75819  3733565  49.13
  1868          11     0.00436  0.00435  0.50   75644     329   75479  3657746  48.35
  1868          12     0.00411  0.00410  0.50   75315     309   75160  3582267  47.56
  1868          13     0.00394  0.00393  0.50   75006     295   74858  3507107  46.76
  1868          14     0.00414  0.00414  0.50   74711     309   74557  3432248  45.94
  1868          15     0.00493  0.00491  0.50   74402     366   74219  3357692  45.13
  1868          16     0.00580  0.00579  0.50   74036     428   73822  3283473  44.35
  1868          17     0.00655  0.00653  0.50   73608     481   73368  3209650  43.60
  1868          18     0.00712  0.00709  0.50   73127     519   72868  3136283  42.89
  1868          19     0.00797  0.00794  0.50   72609     576   72320  3063415  42.19
  1868          20     0.00882  0.00878  0.50   72032     632   71716  2991095  41.52
  1868          21     0.00916  0.00912  0.50   71400     651   71075  2919378  40.89
  1868          22     0.00978  0.00974  0.50   70749     689   70405  2848304  40.26
  1868          23     0.01045  0.01040  0.50   70060     729   69696  2777899  39.65
  1868          24     0.01055  0.01050  0.50   69332     728   68968  2708203  39.06
  1868          25     0.01035  0.01030  0.50   68604     707   68251  2639235  38.47
  1868          26     0.01036  0.01031  0.50   67898     700   67547  2570984  37.87
  1868          27     0.01046  0.01041  0.50   67197     699   66848  2503437  37.25
  1868          28     0.01052  0.01047  0.50   66498     696   66150  2436589  36.64
  1868          29     0.00985  0.00980  0.50   65802     645   65480  2370439  36.02
  1868          30     0.00898  0.00894  0.50   65157     583   64866  2304959  35.38
  1868          31     0.00847  0.00843  0.50   64575     545   64302  2240093  34.69
  1868          32     0.00789  0.00786  0.50   64030     503   63778  2175791  33.98
  1868          33     0.00776  0.00773  0.50   63527     491   63281  2112012  33.25
  1868          34     0.00833  0.00829  0.50   63036     523   62775  2048731  32.50
  1868          35     0.00912  0.00908  0.50   62513     567   62230  1985956  31.77
  1868          36     0.00969  0.00965  0.50   61946     598   61647  1923726  31.05
  1868          37     0.00972  0.00967  0.50   61349     593   61052  1862079  30.35
  1868          38     0.00969  0.00964  0.50   60755     586   60462  1801027  29.64
  1868          39     0.01012  0.01007  0.50   60169     606   59866  1740565  28.93
  1868          40     0.01079  0.01073  0.50   59563     639   59244  1680698  28.22
  1868          41     0.01071  0.01065  0.50   58924     628   58610  1621454  27.52
  1868          42     0.01090  0.01084  0.50   58297     632   57981  1562844  26.81
  1868          43     0.01193  0.01186  0.50   57665     684   57323  1504863  26.10
  1868          44     0.01250  0.01242  0.50   56981     708   56627  1447540  25.40
  1868          45     0.01287  0.01279  0.50   56273     720   55913  1390913  24.72
  1868          46     0.01315  0.01306  0.50   55553     725   55191  1335000  24.03
  1868          47     0.01324  0.01316  0.50   54828     721   54467  1279809  23.34
  1868          48     0.01398  0.01388  0.50   54107     751   53731  1225342  22.65
  1868          49     0.01478  0.01467  0.50   53356     783   52964  1171611  21.96
  1868          50     0.01510  0.01499  0.50   52573     788   52179  1118647  21.28
  1868          51     0.01473  0.01462  0.50   51785     757   51406  1066468  20.59
  1868          52     0.01588  0.01575  0.50   51027     804   50625  1015062  19.89
  1868          53     0.01986  0.01966  0.50   50224     987   49730   964436  19.20
  1868          54     0.02236  0.02211  0.50   49236    1089   48692   914706  18.58
  1868          55     0.02111  0.02089  0.50   48148    1006   47645   866015  17.99
  1868          56     0.02156  0.02133  0.50   47142    1005   46639   818370  17.36
  1868          57     0.02386  0.02358  0.50   46136    1088   45592   771731  16.73
  1868          58     0.02816  0.02777  0.50   45048    1251   44423   726138  16.12
  1868          59     0.02937  0.02894  0.50   43798    1268   43164   681715  15.57
  1868          60     0.02685  0.02649  0.50   42530    1127   41967   638551  15.01
  1868          61     0.02680  0.02645  0.50   41403    1095   40856   596585  14.41
  1868          62     0.02820  0.02781  0.50   40308    1121   39748   555729  13.79
  1868          63     0.03243  0.03191  0.50   39187    1251   38562   515981  13.17
  1868          64     0.03599  0.03535  0.50   37937    1341   37266   477419  12.58
  1868          65     0.04014  0.03935  0.50   36596    1440   35876   440152  12.03
  1868          66     0.04345  0.04252  0.50   35156    1495   34408   404277  11.50
  1868          67     0.04450  0.04354  0.50   33661    1465   32928   369868  10.99
  1868          68     0.04884  0.04768  0.50   32195    1535   31428   336940  10.47
  1868          69     0.05487  0.05341  0.50   30660    1637   29842   305513   9.96
  1868          70     0.06125  0.05943  0.50   29023    1725   28160   275671   9.50
  1868          71     0.06656  0.06442  0.50   27298    1758   26419   247510   9.07
  1868          72     0.07068  0.06827  0.50   25540    1744   24668   221092   8.66
  1868          73     0.07256  0.07002  0.50   23796    1666   22963   196424   8.25
  1868          74     0.07557  0.07282  0.50   22130    1612   21324   173461   7.84
  1868          75     0.08074  0.07761  0.50   20518    1592   19722   152137   7.41
  1868          76     0.08897  0.08518  0.50   18926    1612   18120   132415   7.00
  1868          77     0.10046  0.09566  0.50   17314    1656   16486   114295   6.60
  1868          78     0.11101  0.10518  0.50   15658    1647   14834    97810   6.25
  1868          79     0.11962  0.11287  0.50   14011    1581   13220    82976   5.92
  1868          80     0.11940  0.11268  0.50   12429    1400   11729    69756   5.61
  1868          81     0.13114  0.12307  0.50   11029    1357   10350    58027   5.26
  1868          82     0.15111  0.14050  0.50    9671    1359    8992    47676   4.93
  1868          83     0.16606  0.15333  0.50    8313    1275    7675    38684   4.65
  1868          84     0.17305  0.15927  0.50    7038    1121    6478    31009   4.41
  1868          85     0.18794  0.17180  0.50    5917    1017    5409    24531   4.15
