Sweden, Life tables (period 1x1), Females     Last modified: 23-Aug-2012, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1825          60     0.02828  0.02789  0.50   47988    1338   47318   699631  14.58
  1825          61     0.03174  0.03124  0.50   46649    1457   45920   652313  13.98
  1825          62     0.03447  0.03388  0.50   45192    1531   44426   606392  13.42
  1825          63     0.03654  0.03588  0.50   43661    1567   42877   561966  12.87
  1825          64     0.03798  0.03727  0.50   42094    1569   41310   519089  12.33
  1825          65     0.03859  0.03786  0.50   40525    1534   39758   477779  11.79
  1825          66     0.03939  0.03863  0.50   38991    1506   38238   438021  11.23
  1825          67     0.04148  0.04063  0.50   37485    1523   36723   399784  10.67
  1825          68     0.04488  0.04390  0.50   35962    1579   35172   363060  10.10
  1825          69     0.04961  0.04841  0.50   34383    1664   33551   327888   9.54
  1825          70     0.05606  0.05453  0.50   32719    1784   31826   294337   9.00
  1825          71     0.06456  0.06254  0.50   30934    1935   29967   262511   8.49
  1825          72     0.07326  0.07067  0.50   29000    2050   27975   232544   8.02
  1825          73     0.08209  0.07886  0.50   26950    2125   25888   204569   7.59
  1825          74     0.08813  0.08441  0.50   24825    2096   23777   178681   7.20
  1825          75     0.09369  0.08949  0.50   22730    2034   21712   154904   6.82
  1825          76     0.10109  0.09623  0.50   20695    1991   19700   133191   6.44
  1825          77     0.10850  0.10292  0.50   18704    1925   17741   113492   6.07
  1825          78     0.11896  0.11228  0.50   16779    1884   15837    95750   5.71
  1825          79     0.13422  0.12578  0.50   14895    1874   13958    79913   5.37
  1825          80     0.13909  0.13005  0.50   13022    1693   12175    65955   5.07
  1825          81     0.15749  0.14599  0.50   11328    1654   10501    53780   4.75
  1825          82     0.17699  0.16260  0.50    9674    1573    8888    43279   4.47
  1825          83     0.19622  0.17869  0.50    8101    1448    7377    34391   4.25
  1825          84     0.21265  0.19222  0.50    6654    1279    6014    27014   4.06
  1825          85     0.21116  0.19099  0.50    5375    1027    4861    20999   3.91
  1825          86     0.22537  0.20255  0.50    4348     881    3908    16138   3.71
  1825          87     0.24025  0.21449  0.50    3467     744    3096    12230   3.53
  1825          88     0.25579  0.22678  0.50    2724     618    2415     9134   3.35
  1825          89     0.27197  0.23941  0.50    2106     504    1854     6720   3.19
  1825          90     0.28877  0.25234  0.50    1602     404    1400     4866   3.04
  1825          91     0.30618  0.26553  0.50    1198     318    1039     3466   2.89
  1825          92     0.32416  0.27895  0.50     880     245     757     2427   2.76
  1825          93     0.34268  0.29255  0.50     634     186     541     1670   2.63
  1825          94     0.36169  0.30629  0.50     449     137     380     1129   2.52
  1825          95     0.38113  0.32013  0.50     311     100     261      749   2.41
  1825          96     0.40097  0.33401  0.50     212      71     176      487   2.30
  1825          97     0.42114  0.34789  0.50     141      49     116      311   2.21
  1825          98     0.44158  0.36171  0.50      92      33      75      195   2.12
  1825          99     0.46221  0.37544  0.50      59      22      48      119   2.03
  1825         100     0.48297  0.38903  0.50      37      14      30       72   1.96
  1825         101     0.50380  0.40243  0.50      22       9      18       42   1.89
  1825         102     0.52461  0.41560  0.50      13       6      11       24   1.82
  1825         103     0.54533  0.42850  0.50       8       3       6       14   1.76
  1825         104     0.56590  0.44110  0.50       4       2       3        8   1.70
  1825         105     0.58625  0.45336  0.50       2       1       2        4   1.65
  1825         106     0.60630  0.46526  0.50       1       1       1        2   1.60
  1825         107     0.62601  0.47677  0.50       1       0       1        1   1.56
  1825         108     0.64530  0.48788  0.50       0       0       0        1   1.52
  1825         109     0.66413  0.49857  0.50       0       0       0        0   1.49
  1825         110+    0.68246  1.00000  1.47       0       0       0        0   1.47
  1826           0     0.18032  0.16140  0.35  100000   16140   89509  4537618  45.38
  1826           1     0.03557  0.03495  0.50   83860    2931   82394  4448109  53.04
  1826           2     0.02473  0.02443  0.50   80929    1977   79940  4365715  53.95
  1826           3     0.01464  0.01453  0.50   78951    1147   78378  4285774  54.28
  1826           4     0.00887  0.00883  0.50   77804     687   77461  4207397  54.08
  1826           5     0.00696  0.00693  0.50   77117     535   76850  4129936  53.55
  1826           6     0.00597  0.00595  0.50   76583     456   76355  4053086  52.92
  1826           7     0.00511  0.00509  0.50   76127     388   75933  3976732  52.24
  1826           8     0.00431  0.00430  0.50   75739     326   75576  3900799  51.50
  1826           9     0.00378  0.00377  0.50   75413     284   75271  3825223  50.72
  1826          10     0.00359  0.00359  0.50   75129     269   74994  3749952  49.91
  1826          11     0.00355  0.00354  0.50   74859     265   74727  3674958  49.09
  1826          12     0.00361  0.00361  0.50   74594     269   74460  3600231  48.26
  1826          13     0.00363  0.00363  0.50   74325     270   74191  3525771  47.44
  1826          14     0.00368  0.00367  0.50   74056     272   73920  3451581  46.61
  1826          15     0.00391  0.00390  0.50   73784     288   73640  3377661  45.78
  1826          16     0.00440  0.00439  0.50   73496     322   73335  3304021  44.96
  1826          17     0.00495  0.00493  0.50   73173     361   72993  3230686  44.15
  1826          18     0.00513  0.00511  0.50   72812     372   72626  3157694  43.37
  1826          19     0.00516  0.00515  0.50   72440     373   72253  3085067  42.59
  1826          20     0.00536  0.00535  0.50   72067     385   71874  3012814  41.81
  1826          21     0.00569  0.00567  0.50   71681     406   71478  2940940  41.03
  1826          22     0.00605  0.00603  0.50   71275     430   71060  2869462  40.26
  1826          23     0.00617  0.00615  0.50   70845     436   70627  2798401  39.50
  1826          24     0.00635  0.00633  0.50   70409     446   70187  2727774  38.74
  1826          25     0.00687  0.00685  0.50   69964     479   69724  2657587  37.99
  1826          26     0.00727  0.00725  0.50   69485     503   69233  2587863  37.24
  1826          27     0.00741  0.00739  0.50   68981     509   68727  2518630  36.51
  1826          28     0.00740  0.00737  0.50   68472     505   68219  2449903  35.78
  1826          29     0.00747  0.00744  0.50   67967     506   67714  2381684  35.04
  1826          30     0.00772  0.00769  0.50   67461     519   67202  2313970  34.30
  1826          31     0.00809  0.00806  0.50   66942     539   66673  2246768  33.56
  1826          32     0.00831  0.00827  0.50   66403     549   66128  2180095  32.83
  1826          33     0.00857  0.00853  0.50   65854     562   65573  2113966  32.10
  1826          34     0.00903  0.00899  0.50   65292     587   64999  2048393  31.37
  1826          35     0.00979  0.00974  0.50   64705     630   64390  1983395  30.65
  1826          36     0.01042  0.01037  0.50   64075     664   63743  1919005  29.95
  1826          37     0.01068  0.01062  0.50   63411     673   63074  1855262  29.26
  1826          38     0.01079  0.01073  0.50   62737     673   62401  1792188  28.57
  1826          39     0.01104  0.01098  0.50   62064     681   61723  1729787  27.87
  1826          40     0.01126  0.01119  0.50   61383     687   61039  1668064  27.17
  1826          41     0.01151  0.01144  0.50   60695     694   60348  1607025  26.48
  1826          42     0.01173  0.01166  0.50   60001     700   59651  1546677  25.78
  1826          43     0.01212  0.01205  0.50   59301     714   58944  1487025  25.08
  1826          44     0.01252  0.01244  0.50   58587     729   58222  1428081  24.38
  1826          45     0.01266  0.01258  0.50   57858     728   57494  1369859  23.68
  1826          46     0.01269  0.01261  0.50   57130     720   56770  1312365  22.97
  1826          47     0.01287  0.01279  0.50   56410     722   56049  1255595  22.26
  1826          48     0.01341  0.01332  0.50   55688     742   55317  1199546  21.54
  1826          49     0.01422  0.01412  0.50   54946     776   54559  1144229  20.82
  1826          50     0.01535  0.01523  0.50   54171     825   53758  1089670  20.12
  1826          51     0.01667  0.01653  0.50   53346     882   52905  1035912  19.42
  1826          52     0.01741  0.01726  0.50   52464     905   52011   983007  18.74
  1826          53     0.01882  0.01865  0.50   51559     962   51078   930996  18.06
  1826          54     0.02006  0.01986  0.50   50597    1005   50095   879918  17.39
  1826          55     0.02037  0.02016  0.50   49592    1000   49092   829823  16.73
  1826          56     0.02124  0.02102  0.50   48592    1021   48082   780731  16.07
  1826          57     0.02281  0.02255  0.50   47571    1073   47035   732649  15.40
  1826          58     0.02520  0.02489  0.50   46498    1157   45920   685615  14.74
  1826          59     0.02758  0.02721  0.50   45341    1234   44724   639695  14.11
  1826          60     0.03004  0.02960  0.50   44108    1305   43455   594971  13.49
  1826          61     0.03357  0.03302  0.50   42802    1413   42096   551516  12.89
  1826          62     0.03677  0.03611  0.50   41389    1494   40642   509420  12.31
  1826          63     0.03981  0.03903  0.50   39895    1557   39116   468778  11.75
  1826          64     0.04285  0.04195  0.50   38337    1608   37533   429662  11.21
  1826          65     0.04624  0.04520  0.50   36729    1660   35899   392129  10.68
  1826          66     0.04935  0.04816  0.50   35069    1689   34225   356230  10.16
  1826          67     0.05334  0.05195  0.50   33380    1734   32513   322005   9.65
  1826          68     0.05806  0.05643  0.50   31646    1786   30753   289492   9.15
  1826          69     0.06344  0.06149  0.50   29860    1836   28942   258739   8.67
  1826          70     0.06898  0.06668  0.50   28024    1869   27090   229797   8.20
  1826          71     0.07552  0.07277  0.50   26155    1903   25204   202707   7.75
  1826          72     0.08397  0.08059  0.50   24252    1954   23275   177504   7.32
  1826          73     0.09331  0.08915  0.50   22298    1988   21304   154229   6.92
  1826          74     0.10353  0.09844  0.50   20310    1999   19310   132925   6.54
  1826          75     0.11142  0.10554  0.50   18311    1933   17344   113615   6.20
  1826          76     0.11860  0.11196  0.50   16378    1834   15461    96271   5.88
  1826          77     0.13007  0.12213  0.50   14544    1776   13656    80810   5.56
  1826          78     0.14049  0.13127  0.50   12768    1676   11930    67153   5.26
  1826          79     0.15343  0.14250  0.50   11092    1581   10302    55224   4.98
  1826          80     0.15276  0.14192  0.50    9511    1350    8836    44922   4.72
  1826          81     0.16852  0.15542  0.50    8161    1268    7527    36086   4.42
  1826          82     0.18608  0.17024  0.50    6893    1173    6306    28558   4.14
  1826          83     0.20540  0.18627  0.50    5720    1065    5187    22252   3.89
  1826          84     0.22528  0.20247  0.50    4654     942    4183    17065   3.67
  1826          85     0.23727  0.21211  0.50    3712     787    3318    12882   3.47
  1826          86     0.25610  0.22703  0.50    2925     664    2593     9564   3.27
  1826          87     0.27589  0.24245  0.50    2261     548    1987     6971   3.08
  1826          88     0.29660  0.25829  0.50    1713     442    1491     4985   2.91
  1826          89     0.31818  0.27451  0.50    1270     349    1096     3494   2.75
  1826          90     0.34057  0.29101  0.50     922     268     787     2398   2.60
  1826          91     0.36369  0.30773  0.50     653     201     553     1610   2.46
  1826          92     0.38746  0.32458  0.50     452     147     379     1057   2.34
  1826          93     0.41178  0.34147  0.50     305     104     253      679   2.22
  1826          94     0.43654  0.35833  0.50     201      72     165      425   2.11
  1826          95     0.46161  0.37505  0.50     129      48     105      260   2.02
  1826          96     0.48689  0.39156  0.50      81      32      65      155   1.92
  1826          97     0.51223  0.40779  0.50      49      20      39       90   1.84
  1826          98     0.53751  0.42365  0.50      29      12      23       51   1.77
  1826          99     0.56260  0.43908  0.50      17       7      13       28   1.70
  1826         100     0.58737  0.45403  0.50       9       4       7       15   1.63
  1826         101     0.61170  0.46843  0.50       5       2       4        8   1.57
  1826         102     0.63549  0.48226  0.50       3       1       2        4   1.52
  1826         103     0.65864  0.49547  0.50       1       1       1        2   1.47
  1826         104     0.68106  0.50805  0.50       1       0       1        1   1.43
  1826         105     0.70266  0.51998  0.50       0       0       0        0   1.39
  1826         106     0.72340  0.53125  0.50       0       0       0        0   1.35
  1826         107     0.74322  0.54186  0.50       0       0       0        0   1.32
  1826         108     0.76209  0.55182  0.50       0       0       0        0   1.29
  1826         109     0.77998  0.56114  0.50       0       0       0        0   1.27
  1826         110+    0.79689  1.00000  1.25       0       0       0        0   1.25
  1827           0     0.15983  0.14479  0.35  100000   14479   90589  4457576  44.58
  1827           1     0.03593  0.03529  0.50   85521    3018   84012  4366988  51.06
  1827           2     0.02368  0.02340  0.50   82503    1931   81538  4282975  51.91
  1827           3     0.01602  0.01590  0.50   80572    1281   79932  4201438  52.15
  1827           4     0.01213  0.01205  0.50   79291     956   78814  4121506  51.98
  1827           5     0.00977  0.00972  0.50   78336     761   77955  4042692  51.61
  1827           6     0.00763  0.00760  0.50   77574     590   77280  3964737  51.11
  1827           7     0.00611  0.00610  0.50   76985     469   76750  3887458  50.50
  1827           8     0.00495  0.00494  0.50   76516     378   76327  3810707  49.80
  1827           9     0.00414  0.00413  0.50   76138     315   75981  3734381  49.05
  1827          10     0.00381  0.00380  0.50   75823     288   75679  3658400  48.25
  1827          11     0.00360  0.00359  0.50   75535     271   75399  3582721  47.43
  1827          12     0.00354  0.00353  0.50   75264     266   75131  3507321  46.60
  1827          13     0.00358  0.00357  0.50   74998     268   74864  3432190  45.76
  1827          14     0.00354  0.00353  0.50   74730     264   74598  3357327  44.93
  1827          15     0.00352  0.00351  0.50   74466     261   74336  3282728  44.08
  1827          16     0.00381  0.00381  0.50   74205     282   74064  3208393  43.24
  1827          17     0.00442  0.00441  0.50   73922     326   73759  3134329  42.40
  1827          18     0.00528  0.00527  0.50   73596     388   73402  3060570  41.59
  1827          19     0.00594  0.00592  0.50   73209     434   72992  2987167  40.80
  1827          20     0.00653  0.00651  0.50   72775     474   72538  2914176  40.04
  1827          21     0.00718  0.00715  0.50   72301     517   72043  2841637  39.30
  1827          22     0.00775  0.00772  0.50   71784     554   71507  2769595  38.58
  1827          23     0.00811  0.00808  0.50   71230     575   70942  2698088  37.88
  1827          24     0.00789  0.00786  0.50   70655     555   70377  2627145  37.18
  1827          25     0.00756  0.00754  0.50   70099     528   69835  2556768  36.47
  1827          26     0.00764  0.00761  0.50   69571     529   69307  2486933  35.75
  1827          27     0.00787  0.00784  0.50   69042     541   68771  2417627  35.02
  1827          28     0.00805  0.00802  0.50   68501     549   68226  2348855  34.29
  1827          29     0.00829  0.00825  0.50   67951     561   67671  2280629  33.56
  1827          30     0.00877  0.00873  0.50   67390     589   67096  2212958  32.84
  1827          31     0.00960  0.00955  0.50   66802     638   66483  2145862  32.12
  1827          32     0.01024  0.01019  0.50   66164     674   65826  2079380  31.43
  1827          33     0.01052  0.01047  0.50   65489     686   65147  2013553  30.75
  1827          34     0.01068  0.01062  0.50   64804     688   64460  1948407  30.07
  1827          35     0.01093  0.01087  0.50   64115     697   63767  1883947  29.38
  1827          36     0.01133  0.01127  0.50   63419     715   63061  1820180  28.70
  1827          37     0.01180  0.01173  0.50   62704     736   62336  1757119  28.02
  1827          38     0.01193  0.01186  0.50   61968     735   61601  1694782  27.35
  1827          39     0.01201  0.01194  0.50   61233     731   60868  1633182  26.67
  1827          40     0.01234  0.01227  0.50   60502     742   60131  1572314  25.99
  1827          41     0.01289  0.01281  0.50   59760     765   59377  1512183  25.30
  1827          42     0.01342  0.01333  0.50   58995     786   58601  1452806  24.63
  1827          43     0.01396  0.01387  0.50   58208     807   57805  1394204  23.95
  1827          44     0.01475  0.01465  0.50   57401     841   56981  1336399  23.28
  1827          45     0.01560  0.01548  0.50   56561     875   56123  1279418  22.62
  1827          46     0.01590  0.01577  0.50   55685     878   55246  1223296  21.97
  1827          47     0.01616  0.01603  0.50   54807     879   54367  1168050  21.31
  1827          48     0.01655  0.01642  0.50   53928     885   53485  1113682  20.65
  1827          49     0.01732  0.01717  0.50   53043     911   52587  1060197  19.99
  1827          50     0.01833  0.01817  0.50   52132     947   51659  1007609  19.33
  1827          51     0.01980  0.01961  0.50   51185    1004   50683   955951  18.68
  1827          52     0.02109  0.02087  0.50   50181    1047   49658   905268  18.04
  1827          53     0.02140  0.02118  0.50   49134    1040   48614   855610  17.41
  1827          54     0.02228  0.02204  0.50   48094    1060   47564   806996  16.78
  1827          55     0.02281  0.02255  0.50   47034    1061   46503   759432  16.15
  1827          56     0.02257  0.02232  0.50   45973    1026   45460   712929  15.51
  1827          57     0.02374  0.02346  0.50   44947    1055   44420   667469  14.85
  1827          58     0.02615  0.02581  0.50   43893    1133   43326   623049  14.19
  1827          59     0.03000  0.02956  0.50   42760    1264   42128   579723  13.56
  1827          60     0.03403  0.03346  0.50   41496    1388   40801   537595  12.96
  1827          61     0.03774  0.03705  0.50   40107    1486   39364   496794  12.39
  1827          62     0.04172  0.04087  0.50   38621    1578   37832   457430  11.84
  1827          63     0.04481  0.04382  0.50   37043    1623   36231   419597  11.33
  1827          64     0.04710  0.04602  0.50   35420    1630   34605   383366  10.82
  1827          65     0.04902  0.04784  0.50   33790    1617   32981   348761  10.32
  1827          66     0.05143  0.05014  0.50   32173    1613   31366   315780   9.82
  1827          67     0.05477  0.05331  0.50   30560    1629   29745   284414   9.31
  1827          68     0.05955  0.05783  0.50   28931    1673   28094   254668   8.80
  1827          69     0.06569  0.06360  0.50   27258    1734   26391   226574   8.31
  1827          70     0.07283  0.07027  0.50   25524    1794   24628   200183   7.84
  1827          71     0.08065  0.07752  0.50   23731    1840   22811   175555   7.40
  1827          72     0.08837  0.08463  0.50   21891    1853   20965   152744   6.98
  1827          73     0.09863  0.09400  0.50   20039    1884   19097   131779   6.58
  1827          74     0.11039  0.10462  0.50   18155    1899   17205   112683   6.21
  1827          75     0.12383  0.11661  0.50   16256    1896   15308    95477   5.87
  1827          76     0.13145  0.12334  0.50   14360    1771   13474    80169   5.58
  1827          77     0.14143  0.13209  0.50   12589    1663   11757    66695   5.30
  1827          78     0.15566  0.14442  0.50   10926    1578   10137    54937   5.03
  1827          79     0.16724  0.15433  0.50    9348    1443    8627    44800   4.79
  1827          80     0.16242  0.15022  0.50    7905    1188    7312    36174   4.58
  1827          81     0.17678  0.16242  0.50    6718    1091    6172    28862   4.30
  1827          82     0.19351  0.17644  0.50    5627     993    5130    22690   4.03
  1827          83     0.21288  0.19240  0.50    4634     892    4188    17560   3.79
  1827          84     0.23531  0.21054  0.50    3742     788    3348    13372   3.57
  1827          85     0.26038  0.23039  0.50    2954     681    2614    10023   3.39
  1827          86     0.26144  0.23122  0.50    2274     526    2011     7409   3.26
  1827          87     0.27951  0.24524  0.50    1748     429    1534     5398   3.09
  1827          88     0.29832  0.25960  0.50    1319     343    1148     3864   2.93
  1827          89     0.31784  0.27425  0.50     977     268     843     2716   2.78
  1827          90     0.33802  0.28915  0.50     709     205     606     1873   2.64
  1827          91     0.35880  0.30422  0.50     504     153     427     1267   2.51
  1827          92     0.38013  0.31942  0.50     351     112     295      840   2.39
  1827          93     0.40194  0.33468  0.50     239      80     199      545   2.28
  1827          94     0.42414  0.34993  0.50     159      56     131      346   2.18
  1827          95     0.44665  0.36511  0.50     103      38      84      215   2.09
  1827          96     0.46938  0.38016  0.50      66      25      53      131   2.00
  1827          97     0.49224  0.39502  0.50      41      16      33       78   1.92
  1827          98     0.51513  0.40962  0.50      25      10      20       45   1.84
  1827          99     0.53795  0.42393  0.50      15       6      11       26   1.77
  1827         100     0.56062  0.43788  0.50       8       4       7       14   1.71
  1827         101     0.58304  0.45144  0.50       5       2       4        8   1.65
  1827         102     0.60512  0.46456  0.50       3       1       2        4   1.60
  1827         103     0.62678  0.47723  0.50       1       1       1        2   1.55
  1827         104     0.64795  0.48940  0.50       1       0       1        1   1.50
  1827         105     0.66855  0.50106  0.50       0       0       0        1   1.46
  1827         106     0.68852  0.51219  0.50       0       0       0        0   1.42
  1827         107     0.70781  0.52279  0.50       0       0       0        0   1.39
  1827         108     0.72639  0.53286  0.50       0       0       0        0   1.35
  1827         109     0.74421  0.54238  0.50       0       0       0        0   1.33
  1827         110+    0.76125  1.00000  1.31       0       0       0        0   1.31
  1828           0     0.18264  0.16326  0.35  100000   16326   89388  4025353  40.25
  1828           1     0.05495  0.05348  0.50   83674    4475   81437  3935965  47.04
  1828           2     0.03557  0.03494  0.50   79199    2768   77816  3854528  48.67
  1828           3     0.02395  0.02366  0.50   76432    1809   75528  3776712  49.41
  1828           4     0.01818  0.01801  0.50   74623    1344   73951  3701185  49.60
  1828           5     0.01470  0.01460  0.50   73279    1070   72744  3627234  49.50
  1828           6     0.01137  0.01130  0.50   72209     816   71801  3554490  49.22
  1828           7     0.00874  0.00870  0.50   71393     621   71083  3482688  48.78
  1828           8     0.00707  0.00705  0.50   70772     499   70523  3411606  48.21
  1828           9     0.00610  0.00608  0.50   70273     427   70060  3341083  47.54
  1828          10     0.00567  0.00565  0.50   69846     395   69649  3271023  46.83
  1828          11     0.00527  0.00525  0.50   69451     365   69269  3201375  46.10
  1828          12     0.00499  0.00498  0.50   69086     344   68915  3132106  45.34
  1828          13     0.00491  0.00490  0.50   68743     337   68574  3063192  44.56
  1828          14     0.00495  0.00494  0.50   68406     338   68237  2994617  43.78
  1828          15     0.00486  0.00485  0.50   68068     330   67903  2926381  42.99
  1828          16     0.00489  0.00488  0.50   67738     330   67573  2858478  42.20
  1828          17     0.00515  0.00514  0.50   67408     346   67234  2790905  41.40
  1828          18     0.00571  0.00569  0.50   67061     382   66870  2723671  40.61
  1828          19     0.00644  0.00642  0.50   66680     428   66466  2656800  39.84
  1828          20     0.00678  0.00676  0.50   66252     448   66028  2590334  39.10
  1828          21     0.00690  0.00688  0.50   65804     452   65577  2524307  38.36
  1828          22     0.00722  0.00720  0.50   65351     470   65116  2458729  37.62
  1828          23     0.00762  0.00760  0.50   64881     493   64635  2393613  36.89
  1828          24     0.00799  0.00795  0.50   64388     512   64132  2328978  36.17
  1828          25     0.00796  0.00793  0.50   63876     506   63623  2264846  35.46
  1828          26     0.00792  0.00789  0.50   63370     500   63120  2201224  34.74
  1828          27     0.00838  0.00835  0.50   62869     525   62607  2138104  34.01
  1828          28     0.00890  0.00886  0.50   62345     552   62069  2075497  33.29
  1828          29     0.00922  0.00917  0.50   61792     567   61509  2013428  32.58
  1828          30     0.00942  0.00938  0.50   61225     574   60938  1951919  31.88
  1828          31     0.00990  0.00985  0.50   60651     597   60353  1890981  31.18
  1828          32     0.01055  0.01049  0.50   60054     630   59739  1830628  30.48
  1828          33     0.01103  0.01097  0.50   59424     652   59098  1770889  29.80
  1828          34     0.01116  0.01110  0.50   58772     652   58446  1711791  29.13
  1828          35     0.01124  0.01118  0.50   58120     650   57795  1653345  28.45
  1828          36     0.01142  0.01136  0.50   57470     653   57144  1595550  27.76
  1828          37     0.01209  0.01202  0.50   56817     683   56476  1538406  27.08
  1828          38     0.01293  0.01285  0.50   56134     721   55774  1481931  26.40
  1828          39     0.01350  0.01341  0.50   55413     743   55042  1426157  25.74
  1828          40     0.01405  0.01395  0.50   54670     763   54289  1371115  25.08
  1828          41     0.01489  0.01478  0.50   53908     797   53509  1316826  24.43
  1828          42     0.01555  0.01543  0.50   53111     820   52701  1263317  23.79
  1828          43     0.01589  0.01576  0.50   52291     824   51879  1210615  23.15
  1828          44     0.01592  0.01580  0.50   51467     813   51060  1158736  22.51
  1828          45     0.01600  0.01587  0.50   50654     804   50252  1107676  21.87
  1828          46     0.01615  0.01602  0.50   49850     798   49451  1057424  21.21
  1828          47     0.01635  0.01622  0.50   49051     796   48654  1007973  20.55
  1828          48     0.01698  0.01684  0.50   48256     813   47849   959320  19.88
  1828          49     0.01821  0.01804  0.50   47443     856   47015   911470  19.21
  1828          50     0.02018  0.01998  0.50   46587     931   46122   864455  18.56
  1828          51     0.02243  0.02218  0.50   45656    1013   45150   818333  17.92
  1828          52     0.02467  0.02437  0.50   44644    1088   44100   773183  17.32
  1828          53     0.02632  0.02598  0.50   43556    1131   42990   729083  16.74
  1828          54     0.02627  0.02593  0.50   42424    1100   41874   686093  16.17
  1828          55     0.02662  0.02627  0.50   41324    1086   40782   644219  15.59
  1828          56     0.02697  0.02661  0.50   40239    1071   39703   603437  15.00
  1828          57     0.02686  0.02651  0.50   39168    1038   38649   563734  14.39
  1828          58     0.02842  0.02802  0.50   38130    1068   37596   525085  13.77
  1828          59     0.03146  0.03097  0.50   37061    1148   36487   487489  13.15
  1828          60     0.03599  0.03536  0.50   35913    1270   35279   451002  12.56
  1828          61     0.03995  0.03916  0.50   34644    1357   33965   415723  12.00
  1828          62     0.04343  0.04250  0.50   33287    1415   32579   381758  11.47
  1828          63     0.04767  0.04656  0.50   31872    1484   31130   349178  10.96
  1828          64     0.05144  0.05015  0.50   30388    1524   29626   318048  10.47
  1828          65     0.05501  0.05354  0.50   28864    1545   28091   288422   9.99
  1828          66     0.05832  0.05667  0.50   27319    1548   26545   260331   9.53
  1828          67     0.06277  0.06086  0.50   25771    1568   24986   233786   9.07
  1828          68     0.06757  0.06536  0.50   24202    1582   23411   208800   8.63
  1828          69     0.07314  0.07056  0.50   22620    1596   21822   185389   8.20
  1828          70     0.07899  0.07599  0.50   21024    1598   20225   163566   7.78
  1828          71     0.08595  0.08241  0.50   19427    1601   18626   143341   7.38
  1828          72     0.09221  0.08815  0.50   17826    1571   17040   124715   7.00
  1828          73     0.09873  0.09409  0.50   16254    1529   15490   107675   6.62
  1828          74     0.10854  0.10296  0.50   14725    1516   13967    92185   6.26
  1828          75     0.12061  0.11375  0.50   13209    1503   12458    78218   5.92
  1828          76     0.13084  0.12280  0.50   11706    1438   10988    65760   5.62
  1828          77     0.13924  0.13018  0.50   10269    1337    9600    54772   5.33
  1828          78     0.15092  0.14033  0.50    8932    1253    8305    45172   5.06
  1828          79     0.16785  0.15485  0.50    7679    1189    7084    36867   4.80
  1828          80     0.16316  0.15085  0.50    6490     979    6000    29782   4.59
  1828          81     0.18035  0.16543  0.50    5511     912    5055    23782   4.32
  1828          82     0.19914  0.18111  0.50    4599     833    4183    18727   4.07
  1828          83     0.21783  0.19644  0.50    3766     740    3396    14545   3.86
  1828          84     0.23358  0.20915  0.50    3026     633    2710    11149   3.68
  1828          85     0.24349  0.21706  0.50    2393     520    2134     8439   3.53
  1828          86     0.25375  0.22518  0.50    1874     422    1663     6305   3.36
  1828          87     0.27028  0.23811  0.50    1452     346    1279     4642   3.20
  1828          88     0.28748  0.25135  0.50    1106     278     967     3363   3.04
  1828          89     0.30531  0.26488  0.50     828     219     718     2396   2.89
  1828          90     0.32375  0.27864  0.50     609     170     524     1678   2.76
  1828          91     0.34275  0.29260  0.50     439     128     375     1154   2.63
  1828          92     0.36227  0.30671  0.50     311      95     263      779   2.51
  1828          93     0.38225  0.32091  0.50     215      69     181      516   2.40
  1828          94     0.40264  0.33516  0.50     146      49     122      335   2.29
  1828          95     0.42337  0.34941  0.50      97      34      80      213   2.19
  1828          96     0.44437  0.36359  0.50      63      23      52      133   2.10
  1828          97     0.46558  0.37766  0.50      40      15      33       81   2.02
  1828          98     0.48691  0.39158  0.50      25      10      20       49   1.94
  1828          99     0.50829  0.40529  0.50      15       6      12       28   1.87
  1828         100     0.52964  0.41874  0.50       9       4       7       16   1.80
  1828         101     0.55088  0.43191  0.50       5       2       4        9   1.74
  1828         102     0.57193  0.44475  0.50       3       1       2        5   1.68
  1828         103     0.59273  0.45723  0.50       2       1       1        3   1.63
  1828         104     0.61320  0.46931  0.50       1       0       1        1   1.58
  1828         105     0.63328  0.48098  0.50       0       0       0        1   1.53
  1828         106     0.65291  0.49222  0.50       0       0       0        0   1.49
  1828         107     0.67203  0.50301  0.50       0       0       0        0   1.46
  1828         108     0.69060  0.51334  0.50       0       0       0        0   1.42
  1828         109     0.70857  0.52320  0.50       0       0       0        0   1.40
  1828         110+    0.72591  1.00000  1.38       0       0       0        0   1.38
  1829           0     0.21049  0.18516  0.35  100000   18516   87965  3856879  38.57
  1829           1     0.05555  0.05405  0.50   81484    4404   79282  3768914  46.25
  1829           2     0.03760  0.03691  0.50   77080    2845   75657  3689632  47.87
  1829           3     0.02345  0.02318  0.50   74235    1721   73375  3613974  48.68
  1829           4     0.01628  0.01615  0.50   72514    1171   71929  3540600  48.83
  1829           5     0.01342  0.01333  0.50   71343     951   70868  3468671  48.62
  1829           6     0.01114  0.01108  0.50   70392     780   70002  3397804  48.27
  1829           7     0.00914  0.00909  0.50   69612     633   69296  3327801  47.80
  1829           8     0.00758  0.00755  0.50   68979     521   68719  3258506  47.24
  1829           9     0.00670  0.00668  0.50   68458     457   68230  3189787  46.59
  1829          10     0.00617  0.00615  0.50   68001     418   67792  3121557  45.90
  1829          11     0.00549  0.00548  0.50   67583     370   67398  3053765  45.19
